0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,7690,1550,5440,0,3600,1200,1800,0,0,0,1850,1120,0,0,2000,0,2000,0,0,830,0,1000,0,0,0,3600,1660,2300,700,1510,3000,0,700,3800,1800,0,2150,1100,900,0,600,1750,2000,2250,700,0,2600,300,1335,4350,4300,1150,0,1800,0,1300,2600,4650,950,0,600,1600,700,1100,3200,200,450,200,500,0,2110,1400,3500,1500,2800,2900,2500,3860,2600,400,1650,700,1900,22100,3950,700,5500,0,1375,1700,1250,1750,950,4945,0,2875,800,4175,6535,900,3050,3450,1200,1780,0,0,2200,900,0,2950,5475,1925,0,1450,2930,0,1110,1135,1050,2200,750,5025,0,1800,3400,2700,4760,0,600,1400,1600,2800,550,3600,0,1700,0,0,500,4150,1000,800,4200,0,300,1800,500,3980,400,0,700,0,3600,1600,1200,1550,500,700,1025,0,4250,1800,1130,4100,500,500,0,1900,1400,3500,3100,800,1000,0,1500,4100,1030,700,2550,1400,0,800,400,600,2000,2930,3130,300,800,3400,950,1300,0,1300,0,1500,400,600,1250,0,4100,600,3000,0,2900,2700,1400,700,4640,1150,500,2400,2400,0,200,1300,800,3350,0
12000,0,20800,23500,37500,0,0,0,0,10500,1500,1200,26900,41400,3400,0,7500,0,117900,34000,41100,0,0,0,8000,12000,10500,1300,8000,0,4500,7800,154500,15000,18000,0,0,9000,29000,10000,105900,38500,44700,0,0,0,0,0,43000,14900,0,0,19800,0,10900,21000,65000,0,12500,12000,41400,0,3900,37200,0,0,68900,19500,2900,42500,20000,0,36000,38900,0,8500,27000,20500,0,17000,16500,0,15500,1500,6500,0,19900,0,0,15560,53000,0,0,7500,21000,0,3000,0,19900,0,6500,18000,0,9900,16500,0,0,16500,0,290000,0,17500,0,0,52900,0,11300,3900,19900,25800,0,8900,19000,8000,75400,0,44900,0,0,12000,13800,4000,23900,0,0,96000,34500,0,1800,15500,14900,0,13000,12500,6500,0,0,0,0,10000,24000,12000,59000,114000,5000,0,16000,23000,0,0,0,0,0,8000,0,6000,26500,0,14000,0,8900,39000,12500,29800,21500,7500,0,6500,0,4900,13000,31700,0,0,1800,3500,40500,6000,45000,39000,0,14800,0,42300,71000,6500,10900,0,40900,0,18900,0,35000,0,0,15800,3500,32100,0,57000,0,0,0,6500,35000,0,1900,8000,0,0,0,0,15900,1500,0,0,15900,13000,8000,0,206400,0,0,54000,24500,18300,14500,77000,0,0,12500,0,43500,0,0
120800,50900,4500,26200,0,47450,14250,24400,25750,9850,12200,104600,21330,10400,0,4600,20025,3450,4700,13650,106100,0,3900,250000,19800,0,13050,8050,14400,26110,33400,3550,14150,12300,28245,11490,47340,0,89100,0,9000,61625,0,97400,0,15000,0,0,0,246700,0,0,0,8500,15600,29600,53500,0,24600,14100,22660,71410,107800,4800,50000,0,29600,3000,17280,47250,43550,192050,17750,48850,0,39500,104670,0,0,150000,0,4600,9845,160000,0,33500,23110,8000,11500,7500,49700,6600,8996,32200,0,84500,145000,50800,16800,0,2300,32500,79000,0,15450,7650,0,20700,7500,82450,141200,21250,24350,11910,71100,44660,0,29630,3500,14750,11600,0,0,15150,58950,29250,43343,0,24160,0,29800,0,30100,2800,23500,26900,38800,49550,6150,31500,0,24270,0,0,23600,3850,66040,40900,0,7480,0,2400,29496,35945,100000,0,5800,10880,39178,20730,6250,28500,0,31150,14000,2500,16400,15000,22695,21100,14450,100200,0,27400,41700,0,89750,0,2600,19450,38865,250630,40770,128670,0,38450,19250,4800,25750,12500,45450,0,25540,0,2400,2500,56900,0,1200,15850,28300,5000,33200,3500,16450,0,100000,7100,25050,32200,11050,0,16270,23850,0,9650,96000,8650,11500,211430,117332,50530,17200,24400,57600,0,18150,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121770,0,0,283759,196456,224070,172274,168491,0,174877,77442,137725,115898,193797,230651,0,197541,131496,143314,110028,121371,160682,0,73347,99660,127439,88421,42576,78362,0,94435,112005,47042,50780,114317,198463,0,0,103665,111705,166803,132416,0,0,83381,100244,0,119370,292734,221179,0,223065,136329,148157,1399,327833,0,0,30000,106438,122193,46738,110166,80036,0,129120,133864,35933,29058,210082,216966,0,91041,204406,160624,11518,75110,191908,0,202938,241204,0,202803,232153,225208,0,150909,68947,48966,144184,113889,149136,0,46262,84299,51924,16894,51770,30278,0,48639,77882,0,105921,77008,84876,0,140575,148089,0,142726,82888,126056,0,59121,0,38258,51587,43990,110577,0,61573,25025,25997,45568,25843,22949,0,37020,61017,36679,42078,132593,102030,0,77716,91087,46264,79666,58564,0,0,3402,16183,128961,12633,88540,39599,0,166077,117372,156557,110534,157550,222691,0,78409,99540,242424,108783,231868,284127,0,90127,93661,95453,244187,64473,158479,0,159137,205786,138773,243778,140172,78105,0,55504,107738,73529,113874,137918,191639,0,65220,33448,13481,94380,137379,117475,0,180382,78434,142617,201598,71683,156506,0,71147,140095,34219,0,301733,20836,0,2146,19479,800,10009,86229,87512,0,50011,56061,115070,40291,87541,81962,0,7962,0,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12355,1880,0,0,3000,9330,0,4825,3250,1800,8425,8075,10025,11055,11150,5445,12235,3950,0,1665,4360,12440,0,0,2420,0,10740,4300,21705,0,9880,1520,2400,0,1755,6295,12910,0,0,495,4250,1060,9460,9815,2450,2565,3675,9350,8835,8005,26155,1400,6565,0,3350,3110,0,1500,7980,22175,6650,15815,9955,14080,7765,5430,3350,7560,2480,19125,16030,11040,23085,10095,0,0,400,0,0,0,0,0,13060,4730,25930,18250,7235,18080,2780,11230,21570,16800,0,12125,5920,793405,22085,0,3260,0,12960,16065,7125,6350,8135,6020,5930,8485,0,32165,4265,5330,25320,5900,0,6375,5125,5605,1695,10840,21710,0,5875,8525,4485,2890,14395,1050,7455,6070,59215,18910,17055,8040,7990,8235,13915,7575,7010,7575,15495,3070,21935,53625,0,21595,600,7703,9795,22960,4155,1350,0,0,3860,8600,11990,6490,16540,14950,500,12315,4550,4485,0,5335,3685,4680,4895,7850,4830,5015,7430,8960,5335,14285,0,1230,5480,0,1900,2995,14445,1390,4595,940,6530,0,11255,20275,10085,6180,8175,10005,13570,14670,21400,3565,6085,26080,4485,18425,0,0,0,0,1195,0,5255,5725,11820,1100,600,1200,7135,0,1380,8450,3625,2355,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173290,0,108000,130700,177350,166700,0,576545,0,204680,359766,451710,257110,334670,197315,0,61180,18500,61805,315850,308124,171200,0,0,62500,116000,0,0,61800,0,0,13000,30600,31900,83200,55500,0,57400,230100,0,17990,161000,10500,0,20230,0,0,0,32600,132100,0,25300,0,0,0,42290,183880,0,60832,64466,92780,89700,0,71900,0,0,62300,76110,0,289090,47800,0,68450,32350,67375,51180,18400,78300,0,0,0,0,267180,0,58000,0,45490,101000,4240,0,93400,0,0,236280,20900,103200,97490,86740,0,0,42990,0,0,127249,18400,147147,0,0,64800,73200,41970,436790,900950,0,186980,0,55980,56240,313610,260190,0,11600,113500,137290,56990,202940,232570,0,199650,52000,6960,0,242570,71315,0,46990,22990,89490,19000,116500,91436,0,22460,510555,82970,213570,36980,25490,0,0,0,208068,528400,332450,594045,0,62350,123088,61071,287585,524665,250150,0,5700,32699,5770,25980,135470,27500,0,23200,20700,0,62200,159960,90350,0,55780,223800,71000,0,142130,87630,0,20850,20700,152300,325880,77000,108730,0,82500,10000,78620,298090,2900,51500,0,55900,0,79300,20990,52450,51450,0,77750,32800,0,12200,229250,176800,0,0,18230,222960,95835,185010,41940,0,0,0,0,59232,27630,276582,0,40310,27990,0,0,269960,45000,0,0,188245,16443,0,45500,0,0,0,38990,55000,14990,232880
0,0,37200,67900,12200,25000,1000,5800,0,26400,14500,82580,24700,0,0,0,107900,100,18400,29900,113480,8050,0,107000,22400,1600,60500,11150,11500,0,101100,3200,52600,57500,0,0,0,16500,1800,38000,0,177600,41200,0,51700,98100,0,104250,35400,36900,0,39700,6600,33000,40700,4500,0,0,2700,12500,35700,105200,38700,20000,0,5500,14900,8100,40700,104360,26900,0,2800,277700,60500,177400,0,3000,0,22400,78050,0,46000,23400,39900,0,90200,33600,159450,135800,64950,4000,0,101800,6500,159460,55200,50260,8500,0,56300,196000,49000,111300,69400,0,0,45000,0,67300,0,10500,0,0,0,0,0,53450,102655,0,0,66400,8800,69250,44300,27300,24800,0,49550,19500,24700,43200,3600,15100,0,162200,30900,55300,71900,111600,27500,0,325000,114450,84800,75300,10350,52650,0,129200,14750,191300,233800,47100,6000,0,114000,34000,83700,178150,107700,3400,0,72200,118000,50200,50550,77500,17500,0,133650,7500,45900,17700,166550,19000,0,33200,85875,43700,96350,21500,218100,0,95500,108450,73100,11000,113900,29800,0,0,225750,112900,80800,11300,27750,0,0,184600,24480,0,0,22100,0,42400,24100,11500,83600,114000,23400,0,54750,24400,6800,121100,34900,42100,0,92880,0,0,124600,35800,0,0,26250,42350,21400,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22102,129898,111976,68308,140487,156210,73731,58763,167501,127253,86334,130265,251388,172426,150152,369839,0,153983,247152,682847,43216,269089,84040,87625,149932,94942,104267,139859,111386,0,242191,115201,37022,76567,92017,91274,130950,47660,138563,63495,167537,59494,84860,49979,73979,49548,50443,213617,63707,149839,103542,165023,74906,204496,114568,22617,93617,126155,96184,79625,156266,120579,87706,109759,55891,126173,128578,178106,85803,0,120522,0,101113,111013,237900,218842,0,141257,65299,86741,32752,159650,137280,53261,103120,78688,211867,109980,144556,157902,40942,19736,33363,104100,89165,0,162219,79345,80038,44261,88215,98420,61155,97008,570,48254,47219,41926,105181,181424,179190,104346,52794,22716,123375,128870,209830,141022,128817,119471,77224,92757,108687,115126,100298,98658,0,98798,49663,60557,149350,299282,80336,248203,0,102277,177516,52319,234298,79632,93900,153969,128776,69088,133238,94059,62192,99755,63326,146259,80195,192661,140651,67329,71240,136540,129267,89951,116413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10998,0,0,0,0,1,0,166408,453178,0,152439,0,0,100,0,0,0,0,0,0,0,0,0,0,0,3,158053,301474,197820,249396,0,203103,161702,196890,259380,273979,253698,0,123339,201618,200485,158377,239794,281561,0,183896,227444,271189,163153,159324,343219,0,203987,323648,0,225803,212219,251559,0,154725,51776,277284,173897,0,0,0,86766,103856,213687,167320,174839,214409,0,116161,75973,0,219019,169221,263984,0,117655,191419,195009,270414,120045,343174,0,204433,0,147328,224532,161333,290481,0,69964,159321,106234,215221,289657,369639,0,181324,132953,321489,163248,306199,315374,0,251184,356643,321146,329580,301277,452336,0,275790,412070,302012,237175,497471,810292,0,433729,504497,561784,1070179,1156383,763228,0,205722,171713,356571,334271,337578,280785,0,221397,269979,271800,65261,83271,199191,0,235298,175140,208977,279983,167726,199800,0,203299,74355,166437,206523,25390,164976,0,203506,23591,63067,159046,102862,204586,0,161507,96056,194734,196037,84959,218133,0,112838,29082,237283,104069,42884,190321,0,195905,153038,133322,197110,53870,402548,0,105565,127529,86766,151935,129238,231170,0,284357,0,52367,113937,201442,261454,0,165726,122251,120445,174155,88444,268792,0,42368,37691,91767,0,35388,282197,0,2502,36599,142620,142345,164010
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8302,15600,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8250,31600,27750,39250,27550,10700,19300,12150,13850,0,24200,56300,7050,0,43425,20700,9700,0,5200,0,1300,18800,11600,14700,26300,11650,19500,200,16150,26650,15000,24000,65100,15350,5250,14250,11600,7750,30770,27500,8800,13950,14400,18100,7400,11905,19100,16000,26350,20550,5100,14950,22350,33500,22900,20100,26800,15350,18250,37500,52050,16600,27000,33050,35650,56100,89350,54250,33700,55000,49800,56100,39800,59250,64350,27400,33700,48500,29800,34800,24950,46400,0,25350,29700,16500,14800,59250,34450,24250,10800,13800,31500,19000,22500,18800,14900,18800,14650,15950,28250,66050,60950,21800,20750,18300,14950,30200,58950,55400,37200,19300,25050,0,0,50225,67300,28300,26950,18150,7300,0,30200,56900,13850,16100,16900,37800,21750,26050,73000,78775,73450,38025,10500,13700,30950,56750,26550,21950,7600,26400,17750,29350,52100,21800,17250,5650,20350,5750,18575,37350,12875,21700,12750,0,21950
29360,0,17585,40790,840,11750,16180,8480,47700,14200,31140,16160,8170,36625,26880,17890,12635,3015,23540,38125,38620,16800,14200,39415,60610,36860,13035,16500,19000,15810,9465,41850,22680,19550,1300,11605,7100,20105,27130,21935,20080,24995,32735,6200,23292,37035,14350,1650,11100,39800,15020,8450,23230,42840,7490,37935,30380,18000,17150,46700,32800,33400,9590,58768,21040,1925,24880,22655,22775,9550,38475,5800,64315,31260,17595,5925,21920,25150,1000,58640,21060,0,51240,19830,15800,15400,22470,41920,41710,20970,64770,6070,0,50280,17885,11815,29442,35100,27010,11780,9360,18060,0,30280,12240,36780,14175,42985,36450,22050,35520,49625,12960,13800,50705,14190,16875,5460,31485,34600,19300,24000,11260,35030,38400,9500,28750,4130,21130,29345,38060,18465,30540,5800,10580,33350,23870,7920,49650,18730,20000,3500,23615,24435,58110,14665,10440,34455,9380,20825,20695,15885,8730,7870,17795,0,25035,3000,9555,41480,60480,17360,0,38390,17770,31390,15970,21160,22390,33270,20430,20770,15550,68515,19320,25015,4130,32680,28390,36975,15400,20690,55230,8440,29005,23095,31725,31810,10865,38197,19800,17300,28490,30270,38900,41275,54190,1680,33050,8680,3580,0,0,0,0,0,0,0,0,0,0,0,4180,9500,0,0,0,0,0,12500,0,420,0,0,2000,0,12159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40565,36338,102692,52745,41150,7060,6788,0,0,1999,5800,11887,9890,3975,9800,0,0,3600,0,7150,150,0,0,0,0,0,0,0,23180,0,46300,0,4870,5430,0,0,2260,21980,1500,0,5917,0,3690,0,16465,0,0,3892,0,1600,0,0,2148,0,4790,9800,0,0,5470,3000,1000,15300,325,6290,0,10466,0,0,1650,13300,13313,0,8668,5080,7628,3600,0,0,0,0,14770,0,2270,0,0,0,3363,12450,3498,0,0,0,0,0,0,0,0,0,0,0,0,4190,0,0,0,38380,0,74247,1896,27260,2550,14328,44940,0,107667,0,30822,36027,2200,3990,0,0,0,0,6450,51537,22723,0,17350,0,65100,0,24690,9200,1400,9215,22887,62799,0,20100,0,1700,0,5190,21070,13719,5990,5570,2672,68835,2300,38500,15709,11469,0,0,31190,18400,0,39699,19428,5400,11690,7250,1390,29376,17060,1800,0,6500,20342,4680,4900,0,6878,15100,0,17123,52650,3800,6220,65951,0,4300,14239,22992,2600,0,29734,9750,26539,1660,12128,10250,45690,3300,23235,0,7225,13140,3800,45195,10000,1870,0,1500,3440,7800,16490,0,12950,0,0,0,0,800,5100,13000,0,6100,1700,0,5470,1000,0,0,15800,0,0,0,14980,0,0,0,20968,0,7000,250,0,0,1000,4990,0,0,0
0,12704,4500,0,3900,0,0,4143,0,2000,2762,0,555,5895,2705,22312,2045,7180,7292,4598,9070,14044,2035,2150,7091,2250,3508,3356,1543,200,2160,8511,4025,1000,3065,9995,2095,0,0,11866,4685,3845,6695,2069,7717,4052,0,0,6600,5960,6960,0,8875,2935,0,5690,6095,7404,10959,0,1982,0,1350,10184,1315,0,1340,1985,5555,19230,7603,5775,3245,3353,6764,0,3930,7647,0,4135,10252,0,0,7782,3195,6585,4221,6691,0,6895,2420,0,0,3495,0,4086,12992,2265,12722,675,9531,6145,3545,3215,5100,0,9190,4865,990,0,700,4200,4380,9478,6215,7465,7506,1980,1270,6213,8465,5865,1085,1425,5100,2135,3955,3760,0,615,3985,0,1260,7085,6365,6519,8145,10361,4060,5110,2200,1440,1090,1160,17765,3470,0,14195,0,2350,10780,950,0,12240,16770,560,2125,3105,500,6040,9190,25750,0,2375,4327,3685,2150,0,875,1405,9400,885,5735,3715,7080,3108,8160,1190,10183,13478,0,3085,5590,0,1845,5140,6735,450,4760,10760,2182,5550,9470,2215,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107030,0,0,19180,13600,18880,13890,55790,0,22200,4400,26880,0,37190,61580,0,43090,45910,0,225370,43770,71550,0,11290,27690,25270,0,68600,173320,0,56650,23270,23690,0,20590,65225,0,0,19920,45570,38950,7390,139240,0,80270,53620,6490,14150,140940,117860,0,77330,26670,0,178870,69120,83040,0,32620,17330,49360,139820,36060,45930,0,0,82670,2200,11000,69300,28120,0,39110,26940,0,40080,5390,135580,0,44540,27380,33460,47890,68750,143480,0,79010,0,52480,53720,16170,110180,0,32680,15170,19570,37000,64570,81390,0,3600,11000,0,67370,64720,86780,0,9780,26970,62270,53390,118130,132990,0,52510,115160,84530,232640,53250,218820,38600,256390,273000,121190,229840,166430,213390,0,62910,22890,101530,65390,84880,68760,0,16980,62840,30190,59350,43680,43410,0,15990,10680,3050,24300,1000,35840,0,45810,0,0,31980,0,32120,0,6390,21500,31650,15800,0,89650,0,0,36190,14000,10190,2240,76850,0,42000,5390,19390,0,0,20880,0,91930,104250,49070,15180,0,148830,0,50370,17540,16700,63040,105780,22450,0,0,0,0,32470,61840,93430,0,40140,52850,169625,126730,113950,273055,0,64360,16200,0,22380,0,68490,0,54250,14000,4140,52230,44970
18800,0,0,29000,44000,14500,44770,38500,0,0,0,0,25400,53990,4501,0,0,0,7500,42250,20190,26800,0,0,10600,4500,38500,18700,18100,0,0,90200,16000,0,7000,30100,0,0,8000,4500,38300,13000,22000,0,0,10000,0,37000,23500,19000,0,0,11500,46000,0,26190,30550,0,0,6000,35100,15000,30500,24500,0,0,34600,16000,55500,36500,32500,0,0,58000,62850,41000,20700,55500,0,0,15900,0,16390,7000,0,0,0,0,15200,12990,17990,9800,0,0,29900,9000,10500,11500,45400,0,0,7000,0,12300,18990,5990,0,0,0,7000,7000,16000,0,0,0,0,24000,25980,7000,27180,0,0,0,6500,20400,9000,18500,0,0,13150,14990,21390,35000,0,0,0,0,12990,0,7000,71500,0,0,21500,38500,8000,24500,15000,0,0,31100,28090,28000,58870,0,0,0,17000,54390,11000,19550,0,0,0,0,0,0,4400,0,0,0,0,0,28000,5990,37650,0,0,40240,29000,13000,31250,8000,0,0,0,18000,0,20500,27500,0,0,0,47000,0,22980,15000,0,0,12050,21990,0,0,5000,0,0,14000,6190,0,0,0,0,0,27890,21000,13000,42300,10000,0,0,0,0,19200,13000,25580,0,0,0,19570,28150,4000,13000,0,0,18000,34000,5000,19000,43290,0,0,15500,8050,0,50000
35390,0,15490,16180,0,10000,35000,0,0,0,21480,0,5300,0,0,0,0,0,0,8400,21980,40260,0,17580,3500,0,0,9000,16990,0,20600,20700,0,9000,7100,0,0,15490,12590,0,0,8590,32700,0,18200,22080,0,14290,8990,44000,0,32670,19990,39500,0,28890,35080,0,4500,0,8000,78960,65890,8100,0,71990,18000,17980,8100,13500,38790,0,22680,9880,11490,20000,0,29990,0,7000,19490,0,84480,0,30930,0,14390,41090,0,41000,15980,21900,0,0,0,0,12000,7990,72960,0,29590,27980,0,66990,36080,10200,0,15980,54980,0,37200,0,113720,0,0,0,2000,70880,0,39000,0,86370,27980,0,7500,50680,3500,0,8990,7190,26490,22990,16980,0,0,6400,9000,0,36970,0,52490,0,23730,30180,13980,3500,8100,59670,6000,11800,18990,55970,79080,24600,64480,0,13190,13990,49980,6990,25990,58150,0,0,26600,7000,7000,0,37180,0,0,8000,3990,11200,39760,0,0,0,16400,0,13000,0,8990,0,11300,15600,45850,42970,3580,30470,0,16590,40970,35000,4500,48540,70330,0,31570,12000,54490,0,0,0,0,0,0,42290,0,0,33590,0,23980,53450,0,0,64860,37210,0,0,0,22490,15000,8100,66400,0,20000,20700,0,16980,34190,0,0,48960,8500,32900,33180,8500,0,0,10000,0,7500,3500,0
4000,0,2600,2400,2000,0,0,4200,8300,5300,0,2000,2600,0,0,15400,4000,8000,8300,6000,6000,5600,0,0,2000,0,0,0,4500,4000,2700,0,2000,0,0,5500,9900,0,0,0,0,2500,5100,0,2000,0,0,0,6900,0,0,5100,4000,2500,0,0,0,5000,2600,3100,0,0,4900,0,3500,0,0,0,0,6900,6000,2000,0,0,5700,0,2400,0,0,2200,2000,2300,0,10700,2800,9800,2000,2000,0,8000,3000,4600,0,0,4000,0,2300,0,2600,2000,0,0,9100,5300,5700,0,3900,2300,0,2900,0,0,10900,2000,0,0,0,2000,0,0,6000,0,0,6600,3100,0,11200,0,0,5300,0,0,7500,2900,4000,0,0,0,0,0,2000,6000,6400,2200,0,7500,0,0,5400,4300,3300,2800,4900,0,0,0,3300,0,2500,0,4000,2000,0,0,0,2200,0,0,5000,0,0,2000,2000,2000,2800,6100,2400,0,0,0,2900,2000,2300,300,0,6000,0,0,0,2500,2300,2700,0,8300,1000,2300,2000,11300,3000,3000,0,0,0,0,0,0,0,0,0,0,17000,4800,0,8800,0,0,2200,2400,4500,2300,2300,2200,8000,0,2200,0,4800,2000,4500,0,2000,9900,6800,0,3500,0,0,0,4800,4300,0,2000,0,0,2000
5450,7400,4650,0,3100,2130,6850,10250,10975,0,3700,0,300,1100,1400,12090,0,2400,7300,2300,0,0,0,1400,0,5300,0,4650,7550,8000,3750,1500,6000,9425,4700,5750,6950,4700,9600,10700,1100,6800,3450,6300,4250,0,0,0,0,2050,3300,3600,0,4450,6100,2250,5550,7000,2550,7150,1000,0,0,10800,6400,1650,2950,0,0,7450,1750,14400,11700,2550,2950,3175,3900,5130,4000,4750,3150,2450,0,6725,8050,17050,0,2200,0,0,0,0,15450,950,7050,1900,6450,1800,3650,3125,4325,0,6150,0,2200,8750,6830,0,4950,3300,1100,3850,4200,6250,1700,0,12900,1900,7950,4650,10900,4345,2650,1550,0,1000,2900,5150,700,3000,0,0,1400,18800,4950,0,0,0,0,2200,800,5500,7150,3450,5050,0,1100,10950,8050,10500,6025,4900,0,3950,8450,0,5500,0,5500,1900,550,3600,6650,11250,2650,1150,1450,7300,2950,6450,8850,250,1200,10700,0,1100,1800,1100,2750,0,0,1250,3000,5500,1500,3500,8050,1000,3150,1050,7250,0,1250,3775,5440,0,8950,1450,7270,2100,2550,0,6350,3900,10800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10849,22355,35977,20603,39303,36240,50840,0,8469,2227,0,1418,9284,2793,8371,2268,0,1900,0,14426,2577,3300,0,0,730,0,24845,220788,19743,1255,3755,9155,4750,25362,1330,0,13172,0,38373,0,0,0,2372,2951,5491,0,7356,1407,0,0,4437,2241,1469,239765,40206,0,7097,5316,0,23686,10515,12078,0,0,1580,250,4734,0,539,0,5615,10212,3488,0,0,44977,0,18057,3645,0,2217,6192,9847,0,0,2904,18643,1268,428,0,8440,0,0,0,10822,0,3030,0,1049,12105,59528,53245,86737,0,4845,0,3090,4910,71367,52855,97253,0,76712,3477,22184,0,21091,95560,0,0,0,1740,0,0,2995,0,42798,4875,21334,30467,94601,60510,54942,13117,5378,0,3116,4887,0,0,57089,0,40138,82108,19578,31970,6084,32013,718,52644,85395,0,263288,0,6430,0,122855,25481,0,74250,0,9697,4433,8592,0,2834,6886,6316,995,38764,95591,58730,0,286435,55831,4938,108985,40682,2495,0,0,0,6831,2561,8305,884,30111,13727,0,0,0,37483,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0,0,0,0,0,3524,0,3818,0,0,0,0,0,0,0,0,0,0,2945,0,0,0,0,0,33223,0,0,5361,12214,22332,9640,0,0,0,0,70032
2400,0,2000,1000,1000,2000,1000,0,0,1000,2500,3300,2500,1000,0,0,3300,0,0,1000,0,1000,0,0,1000,0,1000,3000,0,0,3000,0,0,0,0,0,0,1800,1250,0,1000,0,0,0,2000,1000,0,3000,2500,1000,0,0,3600,1000,4000,1000,5500,0,5800,2000,7850,0,2300,5800,0,1300,1000,0,0,5300,1600,0,0,1300,1000,2000,3500,700,0,1000,1000,0,4300,2000,1300,0,4000,0,0,2000,3000,4000,0,0,1000,1000,1000,1000,0,0,3100,3600,0,0,3000,1000,0,3000,0,0,1000,2300,0,0,0,0,2000,0,3800,0,0,2500,0,3800,4500,2900,6900,0,3000,2000,7000,3300,1500,0,0,2000,3000,0,0,2000,0,0,0,3000,1000,0,0,1000,0,4100,3000,1000,1000,2000,0,0,2000,1000,2000,3000,2000,1000,0,6000,1000,0,2000,1000,1300,0,1000,0,0,2500,1000,1000,0,0,4000,0,0,6300,1000,0,2000,4500,5300,2300,1000,5000,0,2000,0,0,6000,0,3000,0,2000,9500,4000,3500,1000,1000,0,2000,300,3500,5000,0,0,0,2000,0,5300,6000,2000,0,0,5000,0,0,0,2000,2300,0,7900,4300,0,0,3000,2000,0,3300,0,0,2000,1000,1000,0,3000,3000,1600,1000,5300
0,0,0,0,0,0,0,0,0,0,0,100,1320,17750,0,0,5370,5400,36290,3900,2990,0,0,0,21410,31260,22190,20990,4200,0,31650,40700,102710,11550,51360,6260,0,16903,26024,24028,0,11290,4225,0,3085,29520,0,32395,64920,0,0,1910,14855,19670,4050,43390,0,0,3920,19155,16790,0,3585,0,0,4520,9580,33600,9660,5160,1750,0,9110,5300,27360,12480,35980,9610,0,0,12820,0,6500,11630,0,0,0,3700,0,7970,0,0,0,12560,0,0,0,8500,0,0,31890,0,0,0,7025,0,0,0,0,0,11600,0,1290,0,5700,0,39567,36440,26590,1160,0,16865,10815,38620,7580,6390,24110,0,0,22800,13300,0,0,0,0,0,0,0,0,0,0,0,2,51605,9070,25630,10440,0,0,43210,14988,0,12400,10595,14440,0,11250,7200,17985,790,34125,13400,0,8100,5890,22430,20490,25990,0,0,17650,10090,11320,6430,0,0,0,27800,30130,18100,8590,10060,24710,0,0,2100,0,11130,11900,8045,0,21550,16000,12390,10850,5515,0,0,4250,6480,24200,2250,14154,25130,0,56800,17020,24430,25290,14490,14040,0,27150,17580,13550,13580,1050,0,0,0,0,5700,12180,7236,0,0,7410,20760,35617,27220,15395,13200,0,7770,11860,10490,12910,51630,0,0,27775,22210,11650,7160,19222
